JVZHT0895L,02/18/2018,LH339,92
TKBFU8998Y,02/18/2018,LH339,93
HHPVF1012K,02/18/2018,LH339,94
KTBZY8590G,02/18/2018,LH339,95
PDKWS5313K,02/18/2018,LH339,96
CLXVR4897Q,02/18/2018,LH339,97
TAYNC8239J,02/18/2018,LH339,98
UAMIP4850P,02/18/2018,LH339,99
XQOUM2502I,02/18/2018,LH339,100
NNLSR5201Z,02/18/2018,LH339,101
CSESA5603V,02/18/2018,LH339,102
JWQZN5125M,02/18/2018,LH339,103
YJOTL6863E,02/18/2018,LH339,104
GTIHO6900T,02/18/2018,LH339,105
ZITBT6944Y,02/18/2018,LH339,106
JUULE2221K,02/18/2018,LH339,107
HCDWZ9239R,02/18/2018,LH339,108
FRNKQ1689A,02/18/2018,LH339,109
CFEUT7400I,02/18/2018,LH339,110
NKULF8438W,02/18/2018,LH339,111
NFXEG4578Y,02/18/2018,LH339,112
SJTCE1972I,02/18/2018,LH339,113
ETKIF6648N,02/18/2018,LH339,114
RTRWJ4511O,02/18/2018,LH339,115
MCTDE8011G,02/18/2018,LH339,116
AYKSP2819H,02/18/2018,LH339,117
PHERL6821O,02/18/2018,LH339,118
EIASC5467G,02/18/2018,LH339,119
YRHNI7975P,02/18/2018,LH339,120
DDVPV6562N,02/18/2018,LH339,121
ASBVJ7521Z,02/18/2018,LH339,122
IVESC1302E,02/18/2018,LH339,123
JBJQF0840R,02/18/2018,LH339,124
AWAAI4511N,02/18/2018,LH339,125
LKPMG6573J,02/18/2018,LH339,126
MXLZS9684G,02/18/2018,LH339,127
ZFSTK1436Y,02/18/2018,LH339,128
ILCNB0203N,02/18/2018,LH339,129
TFTOC9137Z,02/18/2018,LH339,130
NOETJ6968A,02/18/2018,LH339,131
OICPP2489W,02/18/2018,LH339,132
OIEQT5673B,02/18/2018,LH339,133
COVRS6146F,02/18/2018,LH339,134
URWIA3203U,02/18/2018,LH339,135
OJMPG7945R,02/18/2018,LH339,136
WJFLX0697Q,02/18/2018,LH339,137
JHDHK8330S,02/18/2018,LH339,138
DCQDO6249F,02/18/2018,LH339,139
MEAUO2469E,02/18/2018,LH339,140
SOSSW1178E,02/18/2018,LH339,141
KQEBK2632S,02/18/2018,LH339,142
XQLLN3958N,02/18/2018,LH339,143
OJEMU1353F,02/18/2018,LH339,144
KKTOI3406A,02/18/2018,LH339,145
JSAXR0133X,02/18/2018,LH339,146
CJYYV7685K,02/18/2018,LH339,147
XRHDX5949W,02/18/2018,LH339,148
GTVVE8236U,02/18/2018,LH339,149
CZYGZ1079W,02/18/2018,LH339,150
VGFTZ2512Y,02/18/2018,LH339,151
GCSKF1281L,02/18/2018,LH339,152
AWMRE7257T,02/18/2018,LH339,153
NAGHG0711I,02/18/2018,LH339,154
DMYXR1170J,02/18/2018,LH339,155
TQVRX7810A,02/18/2018,LH339,156
OELUL4201U,02/18/2018,LH339,157
SRIJV9647P,02/18/2018,LH339,158
NDHUU0916V,02/18/2018,LH339,159
ZBUUI9458A,02/18/2018,LH339,160
RTNDO3471M,02/18/2018,LH339,161
XHROF7389N,02/18/2018,LH339,162
PGJQG4921N,02/18/2018,LH339,163
QEVIW4016Y,02/18/2018,LH339,164
TOWUM9337V,02/18/2018,LH339,165
CWNRJ2551V,02/18/2018,LH339,166
NVYHO9018P,02/18/2018,LH339,167
COIKX3332R,02/18/2018,LH339,168
DVBKE5829Z,02/18/2018,LH339,169
NZBUC9206I,02/18/2018,LH339,170
KTOOE4500F,02/18/2018,LH339,171
VBYKY6798E,02/18/2018,LH339,172
RWLJE3385Q,02/18/2018,LH339,173
IEJMK1790J,02/18/2018,LH339,174
SVHLL0045N,02/18/2018,LH339,175
QEQPY3330K,02/18/2018,LH339,176
SEEIW1970L,02/18/2018,LH339,177
XSBUM0909S,02/18/2018,LH339,178
TUVFC0952U,02/18/2018,LH339,179
CKZJL4923F,02/18/2018,LH339,180
DCGRK6359O,02/18/2018,LH339,181
DORXD7250T,02/18/2018,LH339,182
OEFVV1907A,02/18/2018,LH339,183
MOJUN0817Z,02/18/2018,LH339,184
TKTTG7446S,02/18/2018,LH339,185
NINXW0055P,02/18/2018,LH339,186
TPAWO5924L,02/18/2018,LH339,187
BTQBT4191W,02/18/2018,LH339,188
ZSGDV1142Q,02/18/2018,LH339,189
LUYFM8951Q,02/18/2018,LH339,190
VTVWN0955W,02/18/2018,LH339,191
TBWTR0064F,02/18/2018,LH339,192
NRKTZ8316B,02/18/2018,LH339,193
QDFDA3225G,02/18/2018,LH339,194
DXRRS7467D,02/18/2018,LH339,195
ZBULZ8151G,02/18/2018,LH339,196
DDUDU6436D,02/18/2018,LH339,197
QSZJB7743Z,02/18/2018,LH339,198
YCTQF1855T,02/18/2018,LH339,199
YIDPX6455J,02/18/2018,LH339,200
DUTYT7950R,02/18/2018,LH339,201
RVOBK8291X,02/18/2018,LH339,202
YVKHF2677Z,02/18/2018,LH339,203
OKOAZ7644Q,02/18/2018,LH339,204
BDSKL7577Q,02/18/2018,LH339,205
JCSDO3543J,02/18/2018,LH339,206
AMZPQ0929L,02/18/2018,LH339,207
HPSKZ5427I,02/18/2018,LH339,208
JZZSP0111T,02/18/2018,LH339,209
HYGNJ5853U,02/18/2018,LH339,210
YPKHI6452V,02/18/2018,LH339,211
EUXFW0030Z,02/18/2018,LH339,212
ASLKK1481G,02/18/2018,LH339,213
MEQZO4602Q,02/18/2018,LH339,214
TDWOX3725L,02/18/2018,LH339,215
CQPFN0833F,02/18/2018,LH339,216
SCHIX3432P,02/18/2018,LH339,217
QWQNG1443U,02/18/2018,LH339,218
NVVWV2681V,02/18/2018,LH339,219
VWOUX3606P,02/18/2018,LH339,220
RRDRL9315B,02/18/2018,LH339,221
NDECA3251U,02/18/2018,LH339,222
CTNJY4316I,02/18/2018,LH339,223
OEDUX8705F,02/18/2018,LH339,224
LDIED5922G,02/18/2018,LH339,225
ZFEDP7959S,02/18/2018,LH339,226
NARKC9158Z,02/18/2018,LH339,227
JAWIQ6682Q,02/18/2018,LH339,228
CQEFR1876V,02/18/2018,LH339,229
IXNFP1509P,02/18/2018,LH339,230
PQAZT7221B,02/18/2018,LH339,231
FFPZW5529D,02/18/2018,LH339,232
DKMCB8829T,02/18/2018,LH339,233
FQNIE7926M,02/18/2018,LH339,234
GAZMI1213N,02/18/2018,LH339,235
BMDOL0403N,02/18/2018,LH339,236
WSTOR6699A,02/18/2018,LH339,237
NYRAZ5896S,05/04/2018,ALT452,238
SRMXE9672F,05/04/2018,ALT452,239
AXMVB8538Z,05/04/2018,ALT452,240
AWZXJ4995C,05/04/2018,ALT452,241
NCVGD1313S,05/04/2018,ALT452,242
WDNTS3596K,05/04/2018,ALT452,243
FEQBF1860S,05/04/2018,ALT452,244
DFJKE0798E,05/04/2018,ALT452,245
ORFFM3581I,05/04/2018,ALT452,246
HZKCA2715Y,05/04/2018,ALT452,247
KACRM0951V,05/04/2018,ALT452,248
BXEHW2444T,05/04/2018,ALT452,249
KQMYB4722O,05/04/2018,ALT452,0
WKGYP1372Y,05/04/2018,ALT452,1
BTTTN4737P,05/04/2018,ALT452,2
VARIM4578V,05/04/2018,ALT452,3
DQLRD1702T,05/04/2018,ALT452,4
VJHYS8680W,05/04/2018,ALT452,5
QCZVQ4135B,05/04/2018,ALT452,6
NMMON2421E,05/04/2018,ALT452,7
ALUNI8032P,05/04/2018,ALT452,8
ROFEB0748C,05/04/2018,ALT452,9
ZAOEB9934U,05/04/2018,ALT452,10
OMFQJ5128N,05/04/2018,ALT452,11
ORXUR7054F,05/04/2018,ALT452,12
ZOXCD5653L,05/04/2018,ALT452,13
SJDCI7509G,05/04/2018,ALT452,14
LDJFX1348S,05/04/2018,ALT452,15
VLQFZ5577D,05/04/2018,ALT452,16
NMYFJ5979H,05/04/2018,ALT452,17
HPCEV7321T,05/04/2018,ALT452,18
XGPUI2164M,05/04/2018,ALT452,19
EFLPE2166T,05/04/2018,ALT452,20
FJBFF5231N,05/04/2018,ALT452,21
IFPDB4735J,05/04/2018,ALT452,22
TSUZF1238J,05/04/2018,ALT452,23
AYQAB9915K,05/04/2018,ALT452,24
RMYOY4106L,05/04/2018,ALT452,25
SRIMP9021B,05/04/2018,ALT452,26
TDMOP6264W,05/04/2018,ALT452,27
KJPHP1915T,05/04/2018,ALT452,28
JCYNM9497Z,05/04/2018,ALT452,29
VXGYQ8448Y,05/04/2018,ALT452,30
MMYRS5564U,05/04/2018,ALT452,31
TYABE4799H,05/04/2018,ALT452,32
WONUK4387T,05/04/2018,ALT452,33
BIYXB4889H,05/04/2018,ALT452,34
MOFUX6904M,05/04/2018,ALT452,35
GAVLO1135Z,05/04/2018,ALT452,36
KNUJV2500E,05/04/2018,ALT452,37
FEGKP4524H,05/04/2018,ALT452,38
UTRFP6375Z,05/04/2018,ALT452,39
XQDGV5949A,05/04/2018,ALT452,40
LEUGM2547A,05/04/2018,ALT452,41
KDERQ5146D,05/04/2018,ALT452,42
BDQEE1740W,05/04/2018,ALT452,43
BDHQI5940Q,05/04/2018,ALT452,44
NQHKN4725T,05/04/2018,ALT452,45
MXQCK3194S,05/04/2018,ALT452,46
HNKIM8773Z,05/04/2018,ALT452,47
XDBNJ8999P,05/04/2018,ALT452,48
WGVOP7073R,05/04/2018,ALT452,49
UTWSX2272R,05/04/2018,ALT452,50
KMPZI6291Q,05/04/2018,ALT452,51
GZGHI6360K,05/04/2018,ALT452,52
MWMAN7099T,05/04/2018,ALT452,53
MWZGT4673Y,05/04/2018,ALT452,54
SJBAR7945S,05/04/2018,ALT452,55
ESGWD5427R,05/04/2018,ALT452,56
TMZQY1425Z,05/04/2018,ALT452,57
RDUDY6520X,05/04/2018,ALT452,58
NMKKP9305O,05/04/2018,ALT452,59
NCLMV8208V,05/04/2018,ALT452,60
FSEUK2007Q,05/04/2018,ALT452,61
GLQSQ1980I,05/04/2018,ALT452,62
LOIIH7325G,05/04/2018,ALT452,63
YGVCD3478T,05/04/2018,ALT452,64
CQCQD9138A,05/04/2018,ALT452,65
TZAHL4179G,05/04/2018,ALT452,66
ENBKD8982Y,05/04/2018,ALT452,67
KEKPZ8159Z,05/04/2018,ALT452,68
YSFZM2997C,05/04/2018,ALT452,69
TCUVL2210D,05/04/2018,ALT452,70
TVGLC6732A,05/04/2018,ALT452,71
SKVNZ8161Q,05/04/2018,ALT452,72
FRGFY4881E,05/04/2018,ALT452,73
SJJWN5151V,05/04/2018,ALT452,74
PANKZ9932Y,05/04/2018,ALT452,75
CIZKR4690T,05/04/2018,ALT452,76
DXFOQ9930N,05/04/2018,ALT452,77
EOJEC6617A,05/04/2018,ALT452,78
UAURP0077C,05/04/2018,ALT452,79
OWPNG6214J,05/04/2018,ALT452,80
VFXXV0038V,05/04/2018,ALT452,81
XCOYD1942K,05/04/2018,ALT452,82
TOJBU2261P,05/04/2018,ALT452,83
KYYVP0372B,05/04/2018,ALT452,84
YKLXD8322Z,05/04/2018,ALT452,85
LLPMD8679M,05/04/2018,ALT452,86
GKOBV9074Z,05/04/2018,ALT452,87
GKPIH4531R,05/04/2018,ALT452,88
QEKWR6896M,05/04/2018,ALT452,89
DGETC8911F,05/04/2018,ALT452,90
KWCRV1598G,05/04/2018,ALT452,91
GCPDW1047V,05/04/2018,ALT452,92
PITLE7218R,05/04/2018,ALT452,93
YQKZA7436I,05/04/2018,ALT452,94
UVNEZ7352F,05/04/2018,ALT452,95
JMSAX2527U,05/04/2018,ALT452,96
ECMBU5651Y,05/04/2018,ALT452,97
RDKNL1580Y,05/04/2018,ALT452,98
WHYLL4854V,05/04/2018,ALT452,99
TPMMY6013S,05/04/2018,ALT452,100
DYJXY2366L,05/04/2018,ALT452,101
ADTXL6109C,05/04/2018,ALT452,102
PTFMH2857J,05/04/2018,ALT452,103
QTQST1856K,05/04/2018,ALT452,104
HHKAK6702T,05/04/2018,ALT452,105
EOBCW0672Z,05/04/2018,ALT452,106
WNXBJ3844C,05/04/2018,ALT452,107
SMMMG3343M,05/04/2018,ALT452,108
VZBJV7591E,05/04/2018,ALT452,109
WDPWG6888J,05/04/2018,ALT452,110
UCLYX6003J,05/04/2018,ALT452,111
GAIDC8819I,05/04/2018,ALT452,112
NRXKZ1939Q,05/04/2018,ALT452,113
LAQGX0637J,05/04/2018,ALT452,114
QLCBT0019E,05/04/2018,ALT452,115
IHEJE1645X,05/04/2018,ALT452,116
XFXTW4059D,05/04/2018,ALT452,117
YOGPS5373Z,05/04/2018,ALT452,118
